original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wm_159861972,"Freshness Guaranteed Harvest Orange Frosted Sugar Cookies, 13.5 oz, 10 Count",Walmart,cookies-biscuit,Freshness Guaranteed,0.971591667,12P_min10,0.966388889,0.003702133,3,2.97,0.001843066,382.71825,1,1,2.631578947,15.78947368,68.42105263,42.10526316,0,0,0.001894737,0.302631579,,0.013157895,6.578947368,,https://www.walmart.com/ip/159861972,
wm_21467426,"belVita Chocolate Breakfast Biscuits, 5 Packs (4 Biscuits Per Pack)",Walmart,cookies-biscuit,belVita,0.965222222,12P_min10,0.942777778,0.017266297,3,3,,,1,1,8,16,70,22,8,0,0.0036,0.36,0,0,3,0,https://www.walmart.com/ip/21467426,
wm_322527094,Nestle Toll House M&M'S Minis Cookie Dough 14 oz.,Walmart,cookies-biscuit,Nestlé Toll House,,,,,,2.5,,396.893,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/322527094,
wf_jovial-organic-crispy-cocoa-einkorn-cookie-a10c1e,"Organic Crispy Cocoa Einkorn Cookie, 8.8 oz",WholeFoods,cookies-biscuit,Jovial,0.982444444,12P_min10,0.978055556,0.004670468,3,,,249.4756,1,1,10.71428571,16.07142857,64.28571429,21.42857143,3.571428571,0.071428571,0.002142857,0.285714286,,0,7.142857143,,,
wm_10291968,Nestle Toll House Chocolate Chip Cookie Dough 16.473 oz.,Walmart,cookies-biscuit,Nestlé Toll House,,,,,,2.5,,467.0013135,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10291968,
wm_36618066,Keebler Sandies Cookies Cashew 11.2oz,Walmart,cookies-biscuit,Keebler,,,,,,2.56,,317.5144,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/36618066,
wm_117543080,"Great Value Oatmeal Cookies, Family Size, 18 oz",Walmart,cookies-biscuit,Great Value,0.987611111,12P_min10,0.978611111,0.007511822,3,1.38,0.000576926,510.291,1,1,6.25,15.625,71.875,28.125,3.125,0,0.00225,0.5,0,0,3.125,0,https://www.walmart.com/ip/117543080,
wf_whole-foods-market-oatmeal-raisin-cookie-6ct-10-oz-b089wjq2gm,"Oatmeal Raisin Cookie 6ct, 10 oz",WholeFoods,cookies-biscuit,Whole Foods Market,0.712388889,12P_min10,0.71,0.002690289,3,5.99,0.024914755,283.495,1,1,1.060070671,2.473498233,13.78091873,7.4204947,0.706713781,0,0.000388693,0.033922261,0,0.011660777,1.554770318,,,
wm_194476365,"Freshness Guaranteed Pumpkin Chocolate Chip Cookies, 14.5 oz, 10 Count",Walmart,cookies-biscuit,Freshness Guaranteed,0.948222222,12P_min10,0.929444444,0.02276219,3,3.98,0.002335095,411.06775,1,1,4.87804878,19.51219512,60.97560976,36.58536585,2.43902439,0,0.002634146,0.182926829,0,0,4.87804878,0.00054878,https://www.walmart.com/ip/194476365,
wm_10292638,"Lorna Doone Shortbread Cookies, 10 Snack Packs (4 Cookies Per Pack)",Walmart,cookies-biscuit,Lorna Doone,0.900513889,12P_min10,0.884722222,0.013364366,3,4.68,,,1,1,3.448275862,24.13793103,65.51724138,0,0,0,0.002482759,0.517241379,0,0,5.172413793,0,https://www.walmart.com/ip/10292638,
tg_53791628,Pillsbury Baking Funfetti Chocolate Fudge Brownie Mix - 19.4oz,Target,cookies-biscuit,,,,,,,2.39,0.012167709,549.9803,0,1,3.571428571,3.571428571,85.71428571,60.71428571,,,0.003857143,0.267857143,,0,0,,https://www.target.com/p/-/A-53791628,
wm_10321198,"Voortman Bakery Vanilla Wafers, 14.1 oz",Walmart,cookies-biscuit,Voortman,0.904277778,12P_min10,0.890555556,0.009484393,3,2.68,0.001340912,399.72795,1,1,3.333333333,23.33333333,73.33333333,53.33333333,0,0,0.0012,0.1,0,0,5,0,https://www.walmart.com/ip/10321198,
wm_10292809,"Nabisco Social Tea Biscuits, 12.35 Oz.",Walmart,cookies-biscuit,Nabisco,0.968083333,12P_min10,0.959166667,0.005352541,3,4.68,0.002959833,350.116325,1,1,6.451612903,12.90322581,77.41935484,22.58064516,0,0,0.003483871,0.387096774,0,0,3.225806452,0,https://www.walmart.com/ip/10292809,
wf_bhu-foods-peanut-butter-cookie-dough-bites-529-oz-b08dx5md5l,"Peanut Butter Cookie Dough Bites, 5.29 oz",WholeFoods,cookies-biscuit,BHU FOODS,0.5045,12P_min10,0.483333333,0.016304396,2,9.99,0.011895327,149.968855,1,1,28,40,28,4,24,0,0.0044,0.12,,0,20,,,
wf_alternative-baking-company-pumpkin-spice-cookie-7e862d,"Pumpkin Spice Cookie, 4.25 oz",WholeFoods,cookies-biscuit,Alternative Baking Company,0.604095106,12P_min10,0.568847884,0.0199119,3,,,120.485375,1,-1,56.43838516,141.0959629,1100.548511,507.9454664,112.8767703,1.693151555,0.031041112,3.950686961,0,0,42.32878887,1.093493712,,
wm_45754315,"Pepperidge Farm Milano Cookies, Orange Flavored Chocolate, 7-oz. Bag",Walmart,cookies-biscuit,Pepperidge Farm,0.902888889,12P_min10,0.872222222,0.017800116,3,2.98,0.002887816,198.4465,1,1,4,28,60,32,4.48,0,0.00288,0.12,0,0.02,16,0,https://www.walmart.com/ip/45754315,
wf_effies-homemade-cocoa-biscuits-72-oz-b0745fvsvn,"Cocoa Biscuits, 7.2 oz",WholeFoods,cookies-biscuit,EFFIES HOMEMADE,0.980611111,12P_min10,0.973611111,0.005608773,3,6.99,0.007375882,204.1164,1,1,7.142857143,21.42857143,64.28571429,21.42857143,3.571428571,0.028571429,0.003571429,0.392857143,,0.035714286,14.28571429,,,
wm_14528571,Nestle Toll House Chocolate Chip Cookie Dough 36 oz.,Walmart,cookies-biscuit,Nestlé Toll House,,,,,,4.86,,1020.582,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/14528571,
wm_10533864,"Great Value Flaky & Buttery Crescent Rolls, 8 Count",Walmart,cookies-biscuit,Great Value,0.943513889,12P_min10,0.936944444,0.004540945,3,1.82,,,1,1,7.142857143,17.85714286,42.85714286,7.142857143,0,0,0.002571429,0.75,0,0,7.142857143,0,https://www.walmart.com/ip/10533864,
wm_43249943,"Goya Chocolate Maria Cookies, 7 oz",Walmart,cookies-biscuit,GOYA,0.94962037,12P_min10,0.93125,0.012399821,3,0.98,0.001139621,198.4465,1,1,6.666666667,11.66666667,76.66666667,26.66666667,1.866666667,0,0,0.233333333,0,0,5,0,https://www.walmart.com/ip/43249943,
wf_365-everyday-value-cookies-animal-crackers-b977cc,"Cookies, Animal Crackers, 16 oz",WholeFoods,cookies-biscuit,365 Everyday Value®,0.958731481,12P_min10,0.940972222,0.011190764,3,,,453.592,1,1,6.666666667,13.33333333,73.33333333,23.33333333,3.333333333,0,0,0.3,,0,6.666666667,,,
wf_divvies-chocolate-chip-sandwich-cookies-31956f,"Chocolate Chip Sandwich Cookies, 7.5 oz",WholeFoods,cookies-biscuit,Divvies,0.948611111,12P_min10,0.939444444,0.016570323,3,,,212.62125,1,1,4.285714286,24.28571429,70,41.42857143,1.428571429,0,0.003857143,0.135714286,,0,12.85714286,,,
wf_wow-baking-company-snickerdoodle-cookies-af7d8d,"Snickerdoodle Cookies, 8 oz",WholeFoods,cookies-biscuit,Wow Baking Company,0.911841667,12P_min10,0.899444444,0.008236109,3,,,226.796,1,1,3.527399072,17.63699536,52.91098608,14.10959629,0,0,0,0.370376903,,0.088184977,10.58219722,,,
tg_17078499,Oreo S&#39;mores Sandwich Cookies Family Size- 12.2oz,Target,cookies-biscuit,Oreo,0.980888889,12P_min10,0.970555556,0.007355606,3,3.99,0.002389668,345.8639,1,1,3.448275862,24.13793103,72.4137931,41.37931034,0,0,0.002068966,0.24137931,,0,6.896551724,,https://www.target.com/p/-/A-17078499,
wm_944994107,Walkers Shortbread Salted Caramel & Chocolate Chunk,Walmart,cookies-biscuit,Walkers,0.572190608,12P_min10,0.544783069,0.015890307,3,3.94,0.000347884,133.24265,1,-1,100,500,1000,400,50,1.3,0.018,6.5,,1.25,300,,https://www.walmart.com/ip/944994107,
wf_fancypants-bakery-keto-friendly-chocolate-chip-cookies-6-oz-b0876y1q8p,"Keto Friendly Chocolate Chip Cookies, 6 oz",WholeFoods,cookies-biscuit,FANCYPANTS BAKERY,0.659861111,12P_min10,0.644166667,0.013558572,2,8.99,0.011891744,170.097,1,1,14.81481481,40.74074074,29.62962963,7.407407407,7.407407407,0.074074074,0.002592593,0.37037037,,0.092592593,14.81481481,,,
wf_365-by-whole-foods-market-organic-multi-pack-vanilla-animal-cookie-63-oz-b083b39cf7,"Organic Multi Pack Vanilla Animal Cookie, 6.3 oz",WholeFoods,cookies-biscuit,365 by Whole Foods Market,0.992111111,12P_min10,0.985277778,0.004545721,3,3.79,0.004547225,178.60185,1,1,6.666666667,16.66666667,70,23.33333333,3.333333333,0,0.003,0.4,,0,6.666666667,,,
wf_desserts-on-us-laceys-almond-dark-chocolate-cookies-8-oz-b00iz777me,"Lacey's Almond & Dark Chocolate Cookies, 8 oz",WholeFoods,cookies-biscuit,Desserts On Us,0.81,12P_min10,0.792222222,0.018464388,3,4.99,0.004107068,226.796,1,1,7.142857143,35.71428571,46.42857143,35.71428571,3.571428571,0.082142857,0.003571429,0.089285714,,0.035714286,17.85714286,,,
wf_madegood-organic-soft-baked-mini-cookies-425-oz-b086l3165g,"Organic Soft Baked Mini Cookies, 4.25 oz",WholeFoods,cookies-biscuit,MadeGood,0.990944444,12P_min10,0.990277778,0.00080027,3,3.69,0.006682063,120.485375,1,1,4.166666667,25,58.33333333,29.16666667,4.166666667,0.041666667,0.002083333,0.666666667,0.075,0,10.41666667,0.000729167,,
wf_kayak-cookies-salty-oat-chocolate-cookie-3-count-7-oz-b07fz1n2pj,"Salty Oat Chocolate Cookie 3 Count, 7 oz",WholeFoods,cookies-biscuit,Kayak Cookies,0.811055556,12P_min10,0.793611111,0.016184459,3,8.49,0.023583333,198.4465,1,1,3.023484919,9.574368911,21.16439443,9.574368911,2.015656613,0.020156566,0.001360568,0.072563638,0,0.025699622,6.046969838,0.000156213,,
wm_173062075,"Tate's Bake Shop Oatmeal Raisin Cookies, 7 oz",Walmart,cookies-biscuit,Tate's,0.92425,12P_min10,0.896527778,0.026324776,3,4.28,0.004645313,198.4465,1,1,7.142857143,17.85714286,67.85714286,39.28571429,3,0,0.002571429,0.232142857,0,0.071428571,10.71428571,0.000128571,https://www.walmart.com/ip/173062075,
tg_17294033,Tunnock&#39;s Caramel Wafers - 4.4oz,Target,cookies-biscuit,Tunnock's,,,,,,2.49,,124.7378,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-17294033,
tg_53088412,Oreo Thin Bites Chocolate Sandwich Cookies - 6oz,Target,cookies-biscuit,Oreo,0.987166667,12P_min10,0.984444444,0.002902745,3,2.99,0.0036412,170.097,1,1,3.448275862,20.68965517,72.4137931,41.37931034,3.448275862,0.010344828,0.003793103,0.327586207,,0,6.896551724,,https://www.target.com/p/-/A-53088412,
tg_78376311,Vegetable Oil - 48oz - Good &#38; Gather&#8482;,Target,culinary-ingredients,Good & Gather,,,,,,2.89,,1440,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-78376311,
wf_frontier-co-op-alder-smoked-salt-a8ac6c,"Alder Smoked Salt, 3.17 oz",WholeFoods,culinary-ingredients,Frontier Co-op,,,,,,,,89.867915,0,1,0,0,0,,,,,39.33333333,,,,,,
wm_105061724,"Kerrygold Grass-Fed Garlic & Herb Pure Irish Butter, 3.5 oz.",Walmart,culinary-ingredients,Kerrygold,,,,,,,,99.22325,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/105061724,
tg_78376458,Corn Oil - 48oz - Good &#38; Gather&#8482;,Target,culinary-ingredients,Good & Gather,,,,,,3.69,,1440,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-78376458,
wf_diamond-salts-kosher-salt-665b35,"Kosher Salt, 48 oz",WholeFoods,culinary-ingredients,DIAMOND SALTS,,,,,,,,1360.776,0,1,0,0,0,,,,,40,,,,,,
tg_21506484,Land O Lakes Butter with Canola Oil - 24oz,Target,culinary-ingredients,Land O'Lakes,,,,,,5.89,,680.388,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-21506484,
wm_161865323,"Great Value Chocolate Flavored Syrup, 48 Oz.",Walmart,culinary-ingredients,Great Value,0.684888889,12P_min10,0.6725,0.00758084,3,3.32,0.000951516,1360.776,1,1,2.564102564,0,64.1025641,46.15384615,0,0,0.001846154,0.038461538,0,0,0,0,https://www.walmart.com/ip/161865323,
wm_15262208,"Spectrum Culinary Organic Unrefined Virgin Coconut Oil, 14 Ounce Jar",Walmart,culinary-ingredients,Spectrum Naturals,,,,,,7.58,0.002255952,420,0,1,0,93.33333333,0,,,,,0,,0,80,,https://www.walmart.com/ip/15262208,
wm_10291479,NESQUIK No Sugar Added Chocolate Powder 16 oz.,Walmart,culinary-ingredients,Nesquik,0.854777778,12P_min10,0.840833333,0.013423308,3,4.28,0.002594843,453.592,1,1,9.090909091,4.545454545,72.72727273,27.27272727,9.090909091,0,0.024545455,1.545454545,0.054545455,0,0,0.001227273,https://www.walmart.com/ip/10291479,
wm_759314608,BetterBody Foods Refined Almond Oil High Smoke Point (420 degrees) 500ml,Walmart,culinary-ingredients,BetterBody Foods,,,,,,7.49,,507,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/759314608,
wm_333540247,"Great Value Birthday Party Candle, Number 9",Walmart,culinary-ingredients,Great Value,,,,,,1,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/333540247,
wm_164047815,"Wilton Flowerful Sprinkles Assortment, 2.4oz",Walmart,culinary-ingredients,Wilton,,,,,,1,,68.0388,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/164047815,
tg_17440652,Wholesome Organic Cane Sugar - 2lb,Target,culinary-ingredients,Wholesome,,,,,,4.49,,907.18474,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-17440652,
wf_chosen-foods-avocado-oil-spray-47-oz-b08ndfm5qj,"Avocado Oil Spray, 4.7 oz",WholeFoods,culinary-ingredients,Chosen Foods,,,,,,6.49,,133.24265,0,1,0,0,0,,,,,0,,,,,,
wm_17248218,"Pillsbury Funfetti Stars & Stripes Vanilla Frosting, 15.6 oz",Walmart,culinary-ingredients,Pillsbury,,,,,,1.34,0.000735844,442.2522,0,1,0,17.64705882,67.64705882,61.76470588,2.470588235,0.076470588,,0.191176471,,0,7.352941176,,https://www.walmart.com/ip/17248218,
wm_10804936,"Lawry's Original Seasoned Salt Shaker, 8 oz",Walmart,culinary-ingredients,Lawry's,,,,,,2.37,,226.796,0,1,0,0,0,,,,,31.66666667,,,,,https://www.walmart.com/ip/10804936,
tg_13379074,Domino Light Brown Sugar - 2lbs,Target,culinary-ingredients,Domino,,,,,,2.69,,907.18474,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13379074,
wm_984983536,"Great Value Birthday Party Candle, Number 1",Walmart,culinary-ingredients,Great Value,,,,,,1,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/984983536,
wm_10451501,"Great Value Prepared from Meat Fats & Vegetable Oils Shortening, 42 oz",Walmart,culinary-ingredients,Great Value,0.502193519,12P_min10,0.497106481,0.003385697,1,4.17,0.000455286,1190.679,1,1,0,84.61538462,0,0,0,0,0,0,0,0.076923077,34.61538462,0,https://www.walmart.com/ip/10451501,
wm_37814717,"Wilton Dots and Stripes Cupcake Liners, 150-Count",Walmart,culinary-ingredients,Wilton,,,,,,2.77,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/37814717,
tg_13101539,Country Crock Original Vegetable Oil Spread Tub - 45oz,Target,culinary-ingredients,Country Crock,,,,,,3.99,,1275.7275,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13101539,
wm_10311568,"Betty Crocker Gluten Free Chocolate Frosting, 16 oz",Walmart,culinary-ingredients,Betty Crocker,0.929044444,12P_min10,0.913314815,0.011779536,3,1.5,0.000839453,453.592,1,1,0,15.15151515,60.60606061,51.51515152,3.03030303,0,0.002181818,0.257575758,,0,7.575757576,,https://www.walmart.com/ip/10311568,
wf_selina-naturally-fine-ground-celtic-sea-salt-8-oz-b000swvkae,"Fine Ground Celtic Sea Salt, 8 oz",WholeFoods,culinary-ingredients,Selina Naturally,,,,,,12.79,,226.796,0,1,0,0,0,,,,0.027692308,35.23076923,,,,,,
wm_10804940,"Lawry's Coarse Ground With Parsley Garlic Salt, 6 oz",Walmart,culinary-ingredients,Lawry's,,,,,,2.78,,170.097,0,1,0,0,0,,,,,300,,,,,https://www.walmart.com/ip/10804940,
wm_17032540,"Breakstone's All Natural Salted Butter, 16 oz",Walmart,culinary-ingredients,Breakstone's,,,,,,3.98,0.001228417,453.592,0,1,0,78.57142857,0,,,,,0.642857143,,0.214285714,50,0.000514286,https://www.walmart.com/ip/17032540,
wm_714569521,"Land O'Lakes with Canola Oil Butter, 15 Oz.",Walmart,culinary-ingredients,Land O Lakes,0.668049074,12P_min10,0.63500463,0.025119822,1,3.84,0.00126422,425.2425,1,1,0,78.57142857,0,0,0,0.928571429,0,0.642857143,,0.107142857,28.57142857,0.000257143,https://www.walmart.com/ip/714569521,
wm_776528261,"Great Value Mix Sprinkles, 10.48 oz",Walmart,culinary-ingredients,Great Value,,,,,,3.24,0.002902546,297.66975,0,1,0,0,75,50,,,,0,,,,,https://www.walmart.com/ip/776528261,
wf_eden-foods-sea-salt-86d523,"Sea Salt, 14 oz",WholeFoods,culinary-ingredients,Eden Foods,,,,,,,,396.893,0,1,0,0,0,,,,,32.5,,,,,,
wm_434841871,"Great Value 4 in 1 Decorating Sprinkles, All Occasion, 5.2 oz",Walmart,culinary-ingredients,Great Value,,,,,,2.98,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/434841871,
wf_eden-foods-organic-barley-malt-syrup-20-ounce-b00nio5yz6,"Organic Barley Malt Syrup, 20 ounce",WholeFoods,culinary-ingredients,Eden Foods,,,,,,5.99,0.003697596,566.99,0,1,4.761904762,0,71.42857143,38.0952381,,,,0.095238095,,,,,,
wf_napa-valley-naturals-champagne-reserve-wine-vinegar-127-fl-oz-b000ym9s2a,"Champagne Reserve Wine Vinegar, 12.7 fl oz",WholeFoods,culinary-ingredients,Napa Valley Naturals,,,,,,6.99,0.05503937,381,0,1,0,0,0,0,,,,0,,0,0,,,
wm_21092561,Mrs. DashÂ® Salt-Free Chicken Grilling Blends 2.4 oz. Shaker,Walmart,culinary-ingredients,Mrs. Dash,,,,,,2.94,,68.0388,0,1,0,0,0,,,,,0,,,,,https://www.walmart.com/ip/21092561,
wm_43195598,"Alessi Twenty Year Organic Vinegar, 8.5 Oz",Walmart,culinary-ingredients,Alessi,,,,,,9.82,0.038509804,255,0,1,0,0,26.66666667,26.66666667,0,,,0,,0,0,,https://www.walmart.com/ip/43195598,
tg_14729228,Land O Lakes Half Stick Unsalted Butter - 1lb,Target,culinary-ingredients,Land O'Lakes,,,,,,3.99,,453.59237,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14729228,
wm_10804708,"Imperial Tub, 45 oz",Walmart,culinary-ingredients,Imperial,,,,,,2.98,0.000817573,1275.7275,0,1,0,28.57142857,0,,,,,0.642857143,,0,7.142857143,0.000964286,https://www.walmart.com/ip/10804708,
wm_10294540,"Heinz Gourmet Malt Vinegar, 12 fl oz Bottle",Walmart,culinary-ingredients,Heinz,,,,,,2.48,,360,0,1,0,0,0,0,0,0,,0,0,0,0,,https://www.walmart.com/ip/10294540,
wm_147046935,Chosen Foods 100% Pure Avocado Oil 750ml,Walmart,culinary-ingredients,CHOSEN FOODS,0.5,12P_min10,0.5,0,1,10.98,0.001551787,762,1,1,0,100,0,0,0,0,0,0,0,0,14.28571429,0,https://www.walmart.com/ip/147046935,
wf_365-by-whole-foods-market-baking-decorating-sugar-orange-33-oz-b07nry92mt,"Baking Decorating Sugar, Orange, 3.3 oz",WholeFoods,culinary-ingredients,365 by Whole Foods Market,0.922777778,12P_min10,0.905833333,0.012997804,3,2.49,0.006387799,93.55335,1,1,0,0,100,100,0,0,0,0,,0,0,,,
wm_349765103,"Great Value Light Blue Sanding Sugar, 3.5 oz",Walmart,culinary-ingredients,Wilton,,,,,,1.48,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/349765103,
tg_54633876,Apple Cider Vinegar - 16oz - Good &#38; Gather&#8482;,Target,culinary-ingredients,Good & Gather,,,,,,1.79,,480,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-54633876,
wm_664369767,"Duncan Hines Mug Cakes Confetti Cake Mix with Vanilla Frosting, 12.7 OZ",Walmart,culinary-ingredients,Duncan Hines,0.958166667,12P_min10,0.954722222,0.003646197,3,2.5,0.001620196,360.03865,1,1,2.197802198,10.98901099,78.02197802,50.54945055,0.615384615,0.085714286,0.001582418,0.505494505,,0,4.945054945,,https://www.walmart.com/ip/664369767,
tg_14627921,Zulka Morena Pure Cane Sugar 64oz,Target,culinary-ingredients,Zulka,,,,,,1.99,,1814.368,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14627921,
wm_115769787,"LouAna Organic 100% Pure Coconut Oil, 30 fl oz",Walmart,culinary-ingredients,LouAna,,,,,,6.83,0.000817265,900,0,1,0,100,0,,,,,0,,0,92.85714286,,https://www.walmart.com/ip/115769787,
wm_926421042,PILLSBURY Salted Caramel FROSTING 16oz,Walmart,culinary-ingredients,Pillsbury,,,,,,1.5,0.000839453,453.592,0,1,0,15.15151515,66.66666667,57.57575758,,,,0.454545455,,,7.575757576,,https://www.walmart.com/ip/926421042,
tg_47943391,Monari Federzoni Glaze with Balsamic Vinegar of Modena - 9.1oz,Target,culinary-ingredients,Monari Federzoni,,,,,,5.49,,257.98045,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47943391,
wm_19500299,"Mazola Corn Oil, 40 Fl Oz",Walmart,culinary-ingredients,Mazola,,,,,,3.6,,1200,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/19500299,
tg_77597065,Organic Virgin Sesame Oil - 8.45oz - Good &#38; Gather&#8482;,Target,culinary-ingredients,Good & Gather,,,,,,4.49,,253.5,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-77597065,
wm_31951148,"Rainbow Polka Dot Happy Birthday Letter Candles, 13 Pieces",Walmart,culinary-ingredients,Unique Industries,,,,,,1.97,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/31951148,
wf_365-by-whole-foods-market-toasted-sesame-seed-oil-84-fl-oz-b074h6m5xh,"Toasted Sesame Seed Oil, 8.4 fl oz",WholeFoods,culinary-ingredients,365 by Whole Foods Market,,,,,,3.69,0.00168956,252,0,1,0,93.33333333,0,,,,,0,,,13.33333333,,,
tg_15365078,California Olive Ranch Global Blend Robust Extra Virgin Olive Oil - 16.9oz,Target,culinary-ingredients,California Olive Ranch,,,,,,6.89,,507,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-15365078,
wf_la-tourangelle-avocado-oil-250-ml-51602b,"Avocado Oil (250 Ml), 8.45 fl oz",WholeFoods,culinary-ingredients,La Tourangelle,0.535111111,12P_min10,0.500277778,0.020329652,1,,,253.5,1,1,0,93.33333333,0,0,0,0,0,0,0,0,13.33333333,0,,
wm_10451000,"Great Value Apple Cider Vinegar, 32 fl oz",Walmart,culinary-ingredients,Great Value,0.767567593,12P_min10,0.732592593,0.032972548,3,1.57,,960,1,1,0,0,6.666666667,0,0,0,0,0,0,0,0,0,https://www.walmart.com/ip/10451000,
wm_10291055,"Land O Lakes Light Butter with Canola Oil, 8 oz.",Walmart,culinary-ingredients,Land O'Lakes,0.779328704,12P_min10,0.73150463,0.02775909,3,2.24,0.002765481,226.796,1,1,0,42.85714286,0,0,0,0,0,0.642857143,0,0.071428571,14.28571429,0.000128571,https://www.walmart.com/ip/10291055,
wf_columela-30-year-sherry-vinegar-127-fl-oz-b004s4ocvw,"30 Year Sherry Vinegar, 12.7 fl oz",WholeFoods,culinary-ingredients,Columela,,,,,,9.99,,381,0,1,0,0,0,,0,,,0,,0,0,,,
wm_273744731,Pillsbury Vanilla Frosting 16oz,Walmart,culinary-ingredients,Pillsbury,,,,,,1.34,0.000696346,453.592,0,1,0,15.15151515,66.66666667,60.60606061,,,,0.196969697,,,7.575757576,,https://www.walmart.com/ip/273744731,
wm_10291054,"Land O Lakes Margarine, 4 sticks, 1 lb.",Walmart,culinary-ingredients,Land O'Lakes,0.655390344,12P_min10,0.633476852,0.017324015,1,1.57,0.000484576,453.592,1,1,0,78.57142857,0,0,0,0,0,0.714285714,0,0,35.71428571,0.000642857,https://www.walmart.com/ip/10291054,
wm_10306822,"I Can't Believe It's Not Butter Original Spray, 12 oz",Walmart,culinary-ingredients,I Can't Believe It's Not Butter!,,,,,,3.97,,340.194,0,1,0,0,0,0,0,,,0,,0,0,,https://www.walmart.com/ip/10306822,
wf_natures-way-liquid-coconut-premium-oil-20-fl-oz-b0090pqng6,"Liquid Coconut Premium Oil, 20 fl oz",WholeFoods,culinary-ingredients,Nature's Way,,,,,,23.99,0.004613462,600,0,1,0,93.33333333,0,,,,,0,,0,86.66666667,,,
wm_178980817,"Ancient Harvest Microwavable Organic Quinoa, Sea Salt 8 Oz",Walmart,culinary-ingredients,Ancient Harvest,0.659666667,12P_min10,0.643611111,0.02419969,3,2.98,0.006936466,226.796,1,1,6.607929515,4.845814978,29.95594714,0,3.524229075,0.022907489,0.002378855,0.149779736,0.000528634,0,1.101321586,0,https://www.walmart.com/ip/178980817,
